;;FORM PENDATAAN EVENT JULI 2026;;;;;PENAMBAHAN TGL EVENT;;;;;12;;12;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nn;NO;"KDTK
(Wajib Isi)";"NAMA TOKO
(Rumus)";"AS
(Rumus)";"AM
(Rumus)";"TGL EVENT
(Wajib Isi)";"HARI
(Rumus)";"WEEK
(Rumus)";BULAN EVENT;TAHUN EVENT;MOMENT;"PIC EVENT
(Wajib Isi)";"JENIS EVENT
(Rumus)";"PENILAIAN KPI
DEV";"FOKUS KEGIATAN
(Rumus)";KEGIATAN 1;KEGIATAN 2;KEGIATAN 3;KEGIATAN 4;KEGIATAN 5;KEGIATAN GABUNGAN;" USULAN BIAYA AKTIVITAS EVENT
(Kondisional)
Misal : 500,000 … dst ";"FOKUS INSENTIF PRODUK KHUSUS
(Wajib Isi)";"KODE NO. PROPOSAL
(Rumus)";KETERANGAN;NIK;AS;;;;Target;SPD Normal;Margin Normal;Mrg % Normal
;;;;; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;
T1L11;1;T1L1;LINTAS SUMBAWA KM 19;AMR;AMI;1;Rabu;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;Spektakuler Mr. Bread;Spektakuler Telur;Games table soccer, ;Games lucky spin;Smart shooping;;;HOT SAUSAGE;1/BALI/T1L1/EVENT NON KRITERIA/AREA/1/7/2026;TIDAK BUTUH DANA;2013013828;AMIR HAMZAH;0;0;0; 20.620.246 ; 12.258.718 ; 2.517.239 ;21%
TENW1;2;TENW;BARAWIJAYA NO 99 MTM;IWI;IRN;1;Rabu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;MR BREAD;2/BALI/TENW/EVENT GEMPUR/AREA/1/7/2026;TIDAK BUTUH DANA;2013205682;IDAWATI;0;0;0; 15.564.549 ; 10.258.294 ; 2.210.936 ;22%
TWEM1;3;TWEM;GAJAH MADA NO. 88 X;DMJ;IRN;1;Rabu;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;3/BALI/TWEM/EVENT GEMPUR/AREA/1/7/2026;TIDAK BUTUH DANA;2015289393;MUHAMMAD DWI MEKA JAYA PURNAMANDALA;0;0;0; 12.589.964 ; 8.578.700 ; 1.655.458 ;19%
T7BO2;4;T7BO;RAYA MANGGIS-SBS;JMK;MLN;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;GAMES LUCKY SPIN;SPEKTAKULER PALING MURAH;UNDIAN BERHADIAH;Spektakuler Produk Khusus , MR. BREAD;;;;MR BREAD;4/BALI/T7BO/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015136641;JANUARDI MUBARAK;0;0;0; 12.295.659 ; 8.225.602 ; 1.704.590 ;21%
TBGF2;5;TBGF;BATU HIJAU ;ARF;AMI;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Yummy Coffe Gold;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;5/BALI/TBGF/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 21.999.041 ; 15.896.817 ; 3.374.449 ;21%
TG002;6;TG00;MAJAPAHIT RAYA - MTM;NAY;MYA;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Mr bread;;;POINT COFFEE;6/BALI/TG00/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 11.859.593 ; 8.187.431 ; 1.702.043 ;21%
TS8S2;7;TS8S;MENDAGI;NDA;IRN;2;Kamis;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;LOMBA MEWARNAI;LUCKY SPIN;LEMPAR GELANG;SENAM SEHAT TK;BAZZAR MURAH;800000;;MR BREAD;7/BALI/TS8S/EVENT GEMPUR/AREA/2/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 12.233.894 ; 8.099.393 ; 1.505.581 ;19%
TTLD2;8;TTLD;BUKIT PERMAI KM. 2 - SUMBAWA;HAR;MLN;2;Kamis;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;SOSIALISASI NM POINTKU;Games Lucky Spin, ;SPEKTAKULER MR. BREAD;;;;;Yummy Coffee Gold;8/BALI/TTLD/EVENT GIAT/AREA/2/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 17.143.465 ; 10.773.766 ; 2.154.537 ;20%
TIEO2;9;TIEO;WISATA BENANG STOKEL;RSR;IRN;2;Kamis;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER MR BREAD;;;HOT SAUSAGE;9/BALI/TIEO/EVENT GIAT/AREA/2/7/2026;TIDAK BUTUH DANA;2015107575;RIAN SABILAL KHAER;0;0;0; 25.021.068 ; 13.762.825 ; 2.741.020 ;20%
T0Z43;10;T0Z4;MALUK;ARF;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;OPTIMALISASI SALES;Spektakuler Point Coffe;Spektakuler Sosis Bakar;Spektakuler Say Bread;Spektakuler Fried Chicken;Games lucky spin;;;HOT SAUSAGE;10/BALI/T0Z4/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2015142690;ANDHI RINARDI FIRMANSYAH;0;0;0; 56.123.065 ; 41.721.543 ; 10.232.824 ;25%
T9KY3;11;T9KY;BUYA HAMKA-BIMA;MYD;MLN;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;11/BALI/T9KY/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2012047283;MAHYADI;0;0;0; 8.886.173 ; 6.156.373 ; 1.201.447 ;20%
TAQE3;12;TAQE;RENGSING;ASA;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;12/BALI/TAQE/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 22.834.561 ; 11.724.494 ; 2.282.634 ;19%
TBGV3;13;TBGV;HASANUDIN NO 28 A SBS;HAR;MLN;3;Jumat;1;7;2026;0;AREA;EVENT NON KRITERIA;N;PENINGKATAN STD;"SOSIA;ISASI NM POINTKU";GAMES LUCKY SPIN;SPEKTAKULER PRODUK KHUSUS;;;;;FRIED CHICKEN;13/BALI/TBGV/EVENT NON KRITERIA/AREA/3/7/2026;TIDAK BUTUH DANA;2015108223;KHAERUL IHWANUDDIN;0;0;0; 16.357.271 ; 11.226.336 ; 2.461.841 ;22%
TCZ63;14;TCZ6;BY PASS BILL VICTORY-LTH;MDN;MYA;3;Jumat;1;7;2026;0;AREA;EVENT UPGRADE;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;Yummy Coffee Gold;14/BALI/TCZ6/EVENT UPGRADE/AREA/3/7/2026;TIDAK BUTUH DANA;2012048179;MAHDAN;0;0;0; 19.767.549 ; 13.179.782 ; 2.877.544 ;22%
TDL33;15;TDL3;DARUL HIKMAH NO 10 - LBR;NDA;IRN;3;Jumat;1;7;2026;0;AREA;EVENT NEW STORE;N;PENINGKATAN STD;LEMPAR GELANG;LUCKY SPIN;BAZZAR MURAH;GEBYAR HADIAH;SPEKTAKULER YCG;;;MR BREAD;15/BALI/TDL3/EVENT NEW STORE/AREA/3/7/2026;TIDAK BUTUH DANA;2011010619;NUR HIDAYAT;0;0;0; 10.908.544 ; 7.799.468 ; 1.602.162 ;21%
TG003;16;TG00;MAJAPAHIT RAYA - MTM;NAY;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Lempar gelang;Spektakuler Fried chiken;;;POINT COFFEE;16/BALI/TG00/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2015295397;NUNING AYU RESMA;0;0;0; 11.859.593 ; 8.187.431 ; 1.702.043 ;21%
TGHM3;17;TGHM;WOLTER MONGINSIDI SARAE;HAZ;AMI;3;Jumat;1;7;2026;0;AREA;EVENT GEMPUR;N;PENINGKATAN STD;Spektakuler Sosis Bakar;Spektakuler Mr. Bread;Spektakuler Telur;Games lucky spin;Smart shooping;;;MR BREAD;17/BALI/TGHM/EVENT GEMPUR/AREA/3/7/2026;TIDAK BUTUH DANA;2013137833;HAMZAH HAS;0;0;0; 10.441.427 ; 7.177.843 ; 1.398.982 ;19%
TICG3;18;TICG;MASBAGIK SARU;ARD;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;LUCKY SPIN,SMART SHOPPING, ,GAMES LEMPAR GELANG, ,LUCKY SPIN,Speaktakuler Mr. Bread;;MR BREAD;18/BALI/TICG/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013063208;LALU ARDIAN ABDI PRATAMA;0;0;0; 22.971.731 ; 8.614.197 ; 1.692.434 ;20%
TIOC3;19;TIOC;A YANI REVERSIDE NO 7;RDH;TSA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;19/BALI/TIOC/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2011014534;RAHMAD HIDAYATULLAH;0;0;0; 13.074.985 ; 8.741.532 ; 1.742.857 ;20%
TKLE3;20;TKLE;PRABU RANGKASARI 3;MSI;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Belanja hadiah langsung;bazar murah;spektakuler produk khusus;pemaksimalan hemat Minggu ini;Pemaksimalan paling murah;;;POINT COFFEE;20/BALI/TKLE/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2012043496;MUSLIHIN;0;0;0; 26.424.512 ; 18.356.985 ; 4.905.632 ;27%
TLJ13;21;TLJ1;PARIWISATA;IMS;TSA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah Mr. Bread;Spektakuler Produk Khusus;;;;MR BREAD;21/BALI/TLJ1/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2011008390;IMAM SYAFA AT;0;0;0; 14.811.985 ; 7.589.029 ; 1.546.612 ;20%
TM4M3;22;TM4M;KORLEKO;ASA;EWY;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Games Lempar Gelang, ;Games Lucky Spin, ;Bazar Murah, ;Spektakuler Produk Khusus;;;;MR BREAD;22/BALI/TM4M/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013011764;ANDRI SAPUTRA;0;0;0; 21.086.539 ; 11.964.326 ; 2.370.799 ;20%
TMAZ3;23;TMAZ;DAREK;SAP;MYA;3;Jumat;1;7;2026;0;AREA;EVENT GIAT;N;PENINGKATAN STD;Spektakuler Sales Mr bread ;Bazar Murah ;Sales spektakuler promosi paling murah ;;;Spektakuler Sales Mr bread ,Bazar Murah ,Sales spektakuler promosi paling murah ,,;;HOT SAUSAGE;23/BALI/TMAZ/EVENT GIAT/AREA/3/7/2026;TIDAK BUTUH DANA;2013013241;SAPWAN JAYADI;0;0;0; 19.393.133 ; 11.817.353 ; 2.345.819 ;20%
